date,wave,stage,evidence_tickers,rationale,seeded,self_critique_downgrades
2024-12-31,rockets_spacecraft,surge,RKLB,"Rocket Lab posted 55% YoY revenue growth in Q3 2024 ($104.8M), set a new annual launch record (16 Electron missions), and signed its first Neutron customer. Revenue is real and growing, Neutron pipeline is building, but the company is still loss-making and Neutron is pre-commercial. This is adoption compounding with room to run — a surge stage, not peak. Grounded in the Nov 12 2024 Q3 earnings bullet and the Dec 22 2024 SpaceNews record-launch bullet.",False,0
2025-03-31,AI,surge,NVDA;MSFT;GOOGL,"Real revenue at scale: NVDA Q4 FY2025 Data Center $35.6B (+93% YoY, Feb 26, 2025); MSFT Azure +31% YoY with AI run rate $13B (+175% YoY, Jan 29, 2025); GOOGL Cloud +30% YoY despite a capacity-constrained miss. Adoption is compounding in actual quarterly financials, not just expectations. Hyperscalers committing record capex for 2025 sustains near-term demand visibility. Enthusiasm is present but grounded in real earnings—not yet unanimous sell-side cheerleading on pure narrative.",False,1
2025-03-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG span bonds, T-bills, gold, and dividend equities — too heterogeneous to assign a wave stage. Treating as neutral per system rules.",False,1
2025-03-31,nuclear_fusion,surge,NUKZ,"NUKZ gained ~70% since its Jan 2024 launch (as of Oct 25, 2024), underpinned by real deals: Microsoft-Constellation 835MW TMI PPA (Sep 2024) and Amazon-Talen 960MW PPA (Mar 2024). These are executed contracts, not announcements. Existing nuclear operators (Constellation, Cameco) are booking real revenue growth from AI-era power demand. The nuclear fission renaissance is generating actual cash flows; SMR and fusion remain the longer-duration embedded option within the same ETF.",False,1
2025-03-31,quantum,buildup,QTUM,"Google Willow (Dec 9, 2024) is a genuine research milestone — below-threshold error correction is a 30-year goal achieved — but experts confirm logical error rates remain orders of magnitude from commercial utility (CNBC, Dec 10, 2024). IonQ Q1 2025 revenue was $7.6M against a $32.3M loss, illustrating pre-commercial scale. Real scientific progress is visible; stock prices have reacted to milestones, but revenue and commercial adoption are negligible. Classic buildup.",False,1
2025-03-31,robotics,buildup,BOTZ,"Robotics investment rebounded in 2024 after 2022-23 declines (The Robot Report, Nov 5, 2024), with humanoids attracting ~$1B through Aug 2024, but early-stage deal count fell to 2020 levels and commercialization failures persisted. BOTZ returned only ~12% in 2024 vs ~22% category average — real progress visible in industry data and capital flows but not yet reflected strongly in broad stock prices. The thesis is real but not yet adopted at scale.",False,1
2025-03-31,rockets_spacecraft,surge,RKLB,"RKLB FY2024 revenue $436M (+78% YoY) with Q4 at $132M (+121% YoY), announced Feb 27, 2025. A $515M firm-fixed-price defense satellite contract (Jan 2024) established RKLB as a defense prime. Revenue growth is real and compounding across both launch and space systems segments. The wave is small-universe (few liquid public names) but within it, shipments and contract wins show genuine adoption acceleration.",False,1
2025-06-30,AI,surge,NVDA;MSFT;GOOGL,"Real revenue is compounding at scale with no sign of slowdown as of June 30, 2025. Nvidia data-center revenue was $39.1B in Q1 FY2026 (+73% YoY, 2025-05-28). MSFT Azure grew 33% with AI contributing 16 percentage points of that growth (2025-04-30). Google Cloud grew 28% (2025-04-29). The Blackwell ramp is described as Nvidia's fastest product generation ever. The H20 China export control (2025-04-15) introduces geopolitical risk but does not interrupt the core adoption trajectory. Sell-side consensus is bullish and valuations are elevated — peak-adjacent signals — but revenue growth is still accelerating, the defining characteristic of surge.",False,0
2025-06-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG serve portfolio construction roles rather than technology-wave exposure. Gold's +25% H1 2025 rally is driven by macro factors (central bank buying, dollar weakness, safe-haven demand), not a technology wave. Neutral by design for all four tickers.",False,0
2025-06-30,nuclear_fusion,surge,NUKZ,"The nuclear fission renaissance is generating real commercial activity: major hyperscalers (Amazon, Google, Microsoft) have signed nuclear PPAs for AI data-center power (2024 announcements); the DOE re-issued $900M SMR deployment funding in March 2025; and data-center-specific SMR designs (Deep Atomic MK60) and co-location proposals at federal lands (16 DOE sites, April 2025) show the AI-nuclear pairing is moving from narrative to contracts. NUKZ's uranium, utility, and SMR-developer holdings are positioned to capture this cash-flow expansion. Fusion remains pre-commercial but is not the primary revenue driver for this ETF.",False,0
2025-06-30,quantum,buildup,QTUM,"Real scientific progress is visible: Google Willow demonstrated below-threshold error correction in December 2024, a key theoretical milestone. IBM's roadmap is executing on schedule and Gartner named IBM the leader in its 2025 report. However, no commercial quantum advantage has been demonstrated as of June 30, 2025, and the IBM Quantum Readiness Index 2025 found enterprises in early planning stages. The wave is technically advancing but has not translated into commercial revenue from quantum computation itself.",False,0
2025-06-30,robotics,digestion,BOTZ,"Industrial robotics is in contraction: global market -5.8% in 2024 (Interact Analysis, reported February 2025), FANUC robot-division revenue -16.4% for nine months ended December 2024. The Robot Report explicitly described 2024 as 'from surge to sobriety.' BOTZ's largest holdings are industrial-automation companies facing this headwind. Q4 2024 North American orders showed a tentative +8% QoQ recovery, but no confirmed trend reversal is visible as of June 30, 2025.",False,0
2025-06-30,rockets_spacecraft,surge,RKLB,"Rocket Lab Q1 2025 results ($123M revenue, +32% YoY, backlog $2.2B; 2025-05-12) confirm real and growing revenue in the small-launch segment. Five Neutron pre-launch contracts signed in Q1 2025 demonstrate customer commitment to a rocket that has not yet flown. NSSL Phase 3 Lane 1 selection opens $5.6B in potential government business. Revenue and backlog are compounding; the wave has moved past quiet buildup.",False,0
2025-09-30,AI,surge,NVDA;MSFT;GOOGL,"All three AI-wave tickers (NVDA, MSFT, GOOGL) reported accelerating, real revenue from AI workloads in Q2-Q4 FY2025: NVDA revenue +56% YoY to $46.7B with Blackwell sold out, Azure +39%, Google Cloud +32%. Hyperscalers collectively committed over $165B in 2025 AI datacenter capex. Revenue growth is compounding and demand exceeds supply — adoption is translating into reported dollars, not just announcements.",False,0
2025-09-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are macro/asset-class instruments with no single wave thesis. Macro context as of 2025-09-30: Fed began easing with a 25bp cut (Sept 17), gold at a record $3,858 driven by safe-haven demand, and dividend equities performing steadily. No wave classification is appropriate.",False,0
2025-09-30,nuclear_fusion,surge,NUKZ,"The AI-data-center power-demand narrative is translating into real capital commitments: AWS signed a 17-year, 1.92 GW PPA with Talen Energy; Meta and Constellation announced deals in June 2025; U.S. executive orders targeted quadrupling nuclear capacity. NUKZ appreciated from a 52-week low of $42.10 to a high of $75.03. New AI-demand-linked PPAs are real revenue events for nuclear utilities, not just enthusiasm. Adoption of nuclear-power agreements is compounding, even if new reactor construction is years away.",False,0
2025-09-30,quantum,buildup,QTUM,"QTUM crossed $2B AUM on September 2, 2025, and quantum companies raised $3.77B in the first nine months of 2025 — nearly triple the full-year 2024 total. Error-correction research is progressing across multiple vendors. However, commercial quantum advantage for real business problems has not been demonstrated as of Q3 2025; the sector is pre-revenue at scale. Investment is growing rapidly but stocks remain under-owned relative to AI. Classic buildup profile: real research milestones, rising capital, not yet in broad portfolios.",False,0
2025-09-30,robotics,buildup,BOTZ,"The Unitree R1 at $5,900 (July 2025) and $7B in Chinese robotics investment in the first 9 months of 2025 (+250% YoY) demonstrate that real progress is accumulating in cost compression and capital formation. However, mass commercial deployment of humanoid robots has not yet occurred; Tesla's 5,000-unit target for 2025 is orders of magnitude below any mainstream labor-substitution threshold. The thesis is early and real, but not yet compounding in revenue or stock prices.",False,0
2025-09-30,rockets_spacecraft,buildup,RKLB,"RKLB is the primary signal: Q2 2025 revenue of $144M (+36% YoY) shows real commercial progress, and the Synspective 10-launch contract (Sept 29, 2025) adds to a growing backlog. However, the company remains unprofitable, the sector is still small and under-owned, and volume is measured in individual launches rather than mass-market scale. Real progress is visible in industry data — revenue, launches, contracts — but stock prices reflect early rather than mainstream positioning.",False,0
2025-12-31,AI,peak,NVDA;MSFT;GOOGL,"Real, compounding revenue growth is undeniable (NVDA $57B quarter, Azure +33%, Google Cloud +34%), but the dominant story by end-2025 is unbounded enthusiasm: Jensen Huang's 'Blackwell off the charts' language, $65B Q4 guidance above consensus, $500B forward revenue visibility claim, and unanimous sell-side excitement. Revenue exists but enthusiasm is now the lead headline — a hallmark of the peak stage.",False,0
2025-12-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are macro and broad-market instruments. Gold's 70% rally reflects currency/uncertainty dynamics not a technology wave; bonds reflect the Fed rate cycle; VIG reflects broad equity performance. No single technology-wave thesis applies.",False,0
2025-12-31,nuclear,surge,NUKZ,"By end-2025 more than 10GW of US nuclear capacity was under hyperscaler PPA agreements (Google/Kairos, AWS/Talen, Microsoft/Constellation), with over $10B committed. These are binding commercial contracts, not plans — real capital is flowing. NUKZ gained 73% in 2025 as the market priced in the AI-datacenter-to-nuclear-power chain. Revenue from existing nuclear utilities is current; SMR commissioning is 2027-2030. Adoption compounding with real (if future-dated) contract volume.",False,0
2025-12-31,quantum,buildup,QTUM;GOOGL,"Google's Willow chip (December 2024) achieved a 30-year research target for below-threshold error correction — genuine scientific progress visible in peer-reviewed results. QTUM crossed $2B AUM by September 2025. However, IBM, Google, and all other vendors report zero commercial quantum revenue as of end-2025; the wave is real-progress-visible but not-yet-in-revenue, which is the canonical definition of buildup.",False,0
2025-12-31,robotics,surge,BOTZ,"The global robotics market reached $108B in 2025; BOTZ returned approximately 38.87% over the prior year with real industrial-automation revenue flowing through holdings like Keyence, ABB, and Fanuc. Humanoid robot enthusiasm (Tesla Optimus, XPeng IRON) is adding speculative premium, but the bulk of the ETF's weight is in established revenue-generating automation companies.",False,0
2025-12-31,rockets_spacecraft,surge,RKLB,"RKLB posted 48% YoY revenue growth in Q3 2025 to $155M, launched 21 missions with 100% success in 2025, and won an $816M SDA prime contract bringing backlog to $1.85B (+73% YoY). Revenue and launch cadence are compounding with room to grow; Neutron's commercial potential has not yet been priced in given its debut delay to 2026.",False,0
2026-03-31,AI,surge,NVDA;MSFT;GOOGL;BOTZ,"All three AI-wave equities (NVDA, MSFT, GOOGL) reported double- and triple-digit YoY revenue growth in their most recent results (NVDA data center +71% FY2026, Azure +33% Q3 FY2025, Google Cloud +48% Q4 2025), with enterprise adoption compounding in real revenue, not just narrative. Peak-caution signals are visible — GOOGL guiding $175-185B CapEx for 2026 and unanimous sell-side enthusiasm — but real revenue and backlog growth still dominate the signal, placing the wave in surge rather than peak at this date.",False,0
2026-03-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are diversified market instruments with no single wave attachment. Per task rules, general-markets tickers receive neutral.",False,0
2026-03-31,nuclear_fusion,surge,NUKZ,"Uranium prices reached $85-95/lb in early 2026 driven by AI data-center power demand. Two SMR projects received US DOE federal funding. Canada authorized the first G7-country SMR at Darlington. Meta and Microsoft signed multi-gigawatt nuclear PPAs in Q1 2026. These are real capital commitments and regulatory actions, not just narrative. The wave has moved beyond buildup into adoption-driven surge with concrete offtake contracts.",False,0
2026-03-31,quantum,buildup,QTUM,"Microsoft's Majorana 1 (Feb 2025) and Google's Willow chip (Dec 2024) are genuine research milestones demonstrating technical progress, but quantum computing remains pre-commercial — no material revenue from quantum workloads exists at this date. QTUM holds broad-technology companies (IBM, Google) rather than pure quantum plays, dampening direct wave exposure. Industry data shows real progress, but stock prices for pure quantum names are speculative and the wave is still in the quiet buildup stage.",False,0
2026-03-31,rockets_spacecraft,surge,RKLB,"Rocket Lab posted 38% YoY revenue growth, 73% backlog growth to $1.85B, and 21 missions with 100% success in 2025, with Q1 2026 guidance implying ~57% growth at midpoint. Government contracts (SDA $816M, $515M satellite build, $24M Space Force Neutron contract) represent real contracted revenue compounding. The Neutron delay is a setback but the overall launch-services and satellite-manufacturing segment is clearly in adoption-driven growth, not buildup.",False,0
2026-04-30,AI,surge,NVDA;GOOGL;MSFT,"Real revenue compounding across all three AI tickers: NVDA data center revenue $39.1B in Q1 FY2026 (+69% YoY), GOOGL Cloud $20B (+63%), MSFT Azure +40%. Hyperscaler capex still expanding ($180-190B Alphabet 2026 guidance). Export controls on H20 chips represent headwinds but underlying demand is evident in guidance. Revenue growth, not just enthusiasm, is the dominant signal.",False,0
2026-04-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are macro/asset-class instruments not attached to a technology wave. No wave-stage classification is applicable.",False,0
2026-04-30,nuclear_fusion,surge,NUKZ,"Hyperscaler power purchase agreements converted from announcements to signed contracts: Meta's January 2026 6+GW nuclear deal with Oklo, TerraPower, and Vistra is a real commercial commitment. NUKZ ETF posted approximately 73% annual return on the back of genuine utility and SMR contract flow, not pure speculation.",False,0
2026-04-30,quantum,peak,QTUM,"QTUM surpassed $4B AUM and earned a 5-star Morningstar rating (April 21, 2026) after a 75% trailing-year gain outpacing the S&P 500 by 57 percentage points. An institutional fund trimmed the position citing stretched valuations (April 17, 2026). A potential Quantinuum IPO (April 30, 2026) signals new entrants chasing. Underlying IBM/Google/Microsoft milestones are real but pre-commercial — enthusiasm is now carrying a disproportionate share of the valuation.",False,0
2026-04-30,robotics,buildup,BOTZ,"Real technology progress is visible — CES 2026 humanoid showcases, Google DeepMind/Boston Dynamics integration, consumer pre-orders beginning — but it has not yet shown up in BOTZ's share price (YTD -2.2% through April 2026). The ETF's largest single holding is NVIDIA, not a pure-play humanoid name, suggesting the market has not yet priced commercial humanoid adoption separately.",False,0
2026-04-30,rockets_spacecraft,surge,RKLB,"RKLB demonstrated real revenue compounding: $602M full-year 2025 revenue (+38% YoY), backlog $1.85B (+73% YoY), 100% launch success rate in 2025, and an $816M Space Development Agency prime contract. Neutron delay to Q4 2026 is a risk but Space Systems revenue is growing rapidly on existing SDA contracts.",False,0
